OpportunityID,Date,Asset,BuyMarket,SellMarket,BuyPrice,SellPrice,BuyFeePerUnit,SellFeePerUnit,CapitalAvailable,BuyVolume,SellVolume,LatencyMs,ExecutedQty,GrossProfit,NetProfit,Status,ConstraintImpact
5731,2025-12-03,NIFTYETF,MarketA,MarketD,254720.0,254810.0,440.0,370.0,200000000,367,921,55,367,0.0,0.0,Rejected,Fees/Latency
5732,2025-06-01,CrudeOil,MarketC,MarketA,7146590.0,7164550.0,7200.0,3780.0,1000000000,257,969,95,257,0.0,0.0,Rejected,Fees/Latency
5733,2025-01-14,USDINR,MarketC,MarketD,83370.0,83760.0,130.0,90.0,500000000,489,653,40,489,193430.0,83750.0,Executed,Volume Limited
5734,2025-04-10,Wheat,MarketC,MarketB,33340.0,33360.0,50.0,50.0,500000000,106,148,36,106,0.0,0.0,Rejected,Fees/Latency
5735,2025-07-02,Gold,MarketB,MarketA,5923580.0,5910810.0,5080.0,9930.0,1000000000,426,217,42,217,0.0,0.0,Rejected,Fees/Latency
5736,2025-12-19,USDINR,MarketC,MarketB,80930.0,80640.0,70.0,110.0,500000000,873,478,80,478,0.0,0.0,Rejected,Fees/Latency
5737,2025-01-24,ETH,MarketC,MarketD,268659670.0,272869970.0,434360.0,521880.0,1000000000,585,478,7,37,155780920.0,120400170.0,Executed,Capital Limited
5738,2025-08-21,ETH,MarketD,MarketB,250653790.0,252250150.0,414930.0,372380.0,200000000,376,665,45,7,11174540.0,3535830.0,Executed,Capital Limited
5739,2025-08-17,Gold,MarketA,MarketD,6296780.0,6324160.0,10550.0,11380.0,200000000,834,245,56,245,0.0,0.0,Rejected,Fees/Latency
5740,2025-04-28,USDINR,MarketB,MarketD,82980.0,82620.0,130.0,80.0,100000000,243,197,21,197,0.0,0.0,Rejected,Fees/Latency
5741,2025-12-05,NIFTYETF,MarketA,MarketB,236840.0,238520.0,180.0,420.0,200000000,941,121,111,121,203190.0,55970.0,Executed,Volume Limited
5742,2025-08-25,NIFTYETF,MarketC,MarketD,246390.0,247900.0,450.0,240.0,100000000,770,296,58,296,447370.0,154980.0,Executed,Volume Limited
5743,2025-11-18,NIFTYETF,MarketA,MarketC,239050.0,238560.0,350.0,420.0,500000000,263,456,77,263,0.0,0.0,Rejected,Fees/Latency
5744,2025-10-01,Silver,MarketA,MarketB,75480.0,76150.0,60.0,100.0,100000000,511,854,110,511,343350.0,87420.0,Executed,Volume Limited
5745,2025-05-25,Silver,MarketD,MarketC,82070.0,82050.0,140.0,140.0,100000000,765,380,33,380,0.0,0.0,Rejected,Fees/Latency
5746,2025-09-12,USDINR,MarketC,MarketB,81580.0,81670.0,60.0,160.0,50000000,881,889,6,881,0.0,0.0,Rejected,Fees/Latency
5747,2025-06-16,ETH,MarketD,MarketA,269039830.0,267589900.0,166430.0,197790.0,200000000,845,44,72,7,0.0,0.0,Rejected,Fees/Latency
5748,2025-11-23,Gold,MarketB,MarketD,5908000.0,5942390.0,11580.0,6440.0,50000000,182,703,2,84,2889050.0,1375450.0,Executed,Capital Limited
5749,2025-01-09,USDINR,MarketA,MarketB,81900.0,81910.0,150.0,110.0,50000000,341,521,69,341,0.0,0.0,Rejected,Fees/Latency
5750,2025-04-26,CrudeOil,MarketD,MarketC,6844070.0,6862320.0,9900.0,4880.0,1000000000,204,615,84,204,0.0,0.0,Rejected,Fees/Latency
5751,2025-03-25,Gold,MarketA,MarketB,6439890.0,6501910.0,6710.0,3260.0,200000000,528,191,97,191,11845170.0,6682980.0,Executed,Volume Limited
5752,2025-04-04,Copper,MarketC,MarketB,765410.0,766140.0,1340.0,1350.0,500000000,604,722,6,604,0.0,0.0,Rejected,Fees/Latency
5753,2025-12-21,NIFTYETF,MarketC,MarketD,245900.0,246850.0,340.0,220.0,1000000000,594,891,106,594,0.0,0.0,Rejected,Fees/Latency
5754,2025-03-12,USDINR,MarketB,MarketA,82670.0,83270.0,40.0,40.0,200000000,163,690,109,163,97610.0,36210.0,Executed,Volume Limited
5755,2025-06-21,NIFTYETF,MarketA,MarketC,249000.0,250300.0,400.0,440.0,1000000000,848,521,6,521,676670.0,241130.0,Executed,Volume Limited
5756,2025-03-19,BTC,MarketA,MarketC,5259040140.0,5305220760.0,8239550.0,5382440.0,100000000,98,543,56,0,0.0,0.0,Rejected,Insufficient Capital
5757,2025-08-04,ETH,MarketA,MarketB,245633780.0,244321230.0,289250.0,291260.0,500000000,625,669,15,20,0.0,0.0,Rejected,Fees/Latency
5758,2025-01-31,Silver,MarketB,MarketA,75380.0,75980.0,60.0,40.0,200000000,34,186,23,34,20650.0,17040.0,Executed,Volume Limited
5759,2025-12-30,Gold,MarketD,MarketC,6136270.0,6173610.0,7500.0,7710.0,200000000,168,570,94,168,6272850.0,2697320.0,Executed,Volume Limited
5760,2025-07-23,NIFTYETF,MarketA,MarketC,259800.0,258330.0,280.0,220.0,200000000,86,742,87,86,0.0,0.0,Rejected,Fees/Latency
5761,2025-01-15,BTC,MarketB,MarketC,5082062060.0,5056088970.0,4714470.0,6601220.0,100000000,296,794,8,0,0.0,0.0,Rejected,Insufficient Capital
5762,2025-08-13,CrudeOil,MarketD,MarketA,6661420.0,6727620.0,4220.0,10620.0,500000000,403,726,54,403,26681310.0,20369190.0,Executed,Volume Limited
5763,2025-12-17,BTC,MarketC,MarketB,5133592520.0,5199966770.0,7985770.0,3652740.0,1000000000,489,29,87,1,66374250.0,48294640.0,Executed,Capital Limited
5764,2025-07-17,Wheat,MarketA,MarketB,32810.0,32670.0,20.0,50.0,100000000,931,576,98,576,0.0,0.0,Rejected,Fees/Latency
5765,2025-05-22,Gold,MarketB,MarketA,6022660.0,6067240.0,8000.0,4940.0,1000000000,329,394,45,329,14665100.0,8147790.0,Executed,Volume Limited
5766,2025-02-08,USDINR,MarketA,MarketD,84430.0,84840.0,130.0,70.0,1000000000,144,71,71,71,29430.0,9760.0,Executed,Volume Limited
5767,2025-08-31,NIFTYETF,MarketA,MarketB,237880.0,239350.0,180.0,410.0,500000000,851,778,38,778,1145930.0,529740.0,Executed,Volume Limited
5768,2025-03-27,BANKETF,MarketD,MarketA,519230.0,528910.0,540.0,680.0,100000000,972,309,4,309,2991140.0,2614930.0,Executed,Volume Limited
5769,2025-01-18,NIFTYETF,MarketC,MarketB,254260.0,254730.0,330.0,310.0,1000000000,950,623,7,623,0.0,0.0,Rejected,Fees/Latency
5770,2025-03-14,ETH,MarketC,MarketB,263148140.0,265076430.0,323490.0,321930.0,100000000,56,10,33,3,5784890.0,3531370.0,Executed,Capital Limited
5771,2025-11-04,USDINR,MarketD,MarketC,87780.0,88460.0,70.0,60.0,500000000,508,686,103,508,344490.0,151640.0,Executed,Volume Limited
5772,2025-02-15,USDINR,MarketD,MarketA,85300.0,86070.0,160.0,80.0,200000000,253,444,55,253,196680.0,99660.0,Executed,Volume Limited
5773,2025-05-22,BTC,MarketB,MarketC,5194425760.0,5260819440.0,9103920.0,4113640.0,50000000,488,226,10,0,0.0,0.0,Rejected,Insufficient Capital
5774,2025-04-26,BANKETF,MarketA,MarketB,528520.0,525730.0,580.0,950.0,200000000,226,539,103,226,0.0,0.0,Rejected,Fees/Latency
5775,2025-10-10,ETH,MarketA,MarketD,252918430.0,254365890.0,249160.0,314820.0,1000000000,194,93,44,39,56451170.0,29420310.0,Executed,Capital Limited
5776,2025-03-06,Copper,MarketB,MarketC,777290.0,769510.0,730.0,560.0,200000000,71,411,7,71,0.0,0.0,Rejected,Fees/Latency
5777,2025-02-14,Silver,MarketD,MarketB,72950.0,73720.0,90.0,100.0,200000000,332,354,26,332,257030.0,194450.0,Executed,Volume Limited
5778,2025-09-29,BTC,MarketC,MarketD,5038075060.0,5098895790.0,8374130.0,3765950.0,500000000,654,903,41,0,0.0,0.0,Rejected,Insufficient Capital
5779,2025-03-19,USDINR,MarketC,MarketD,84000.0,84390.0,140.0,60.0,500000000,948,770,74,770,294550.0,40340.0,Executed,Volume Limited
5780,2025-07-30,Silver,MarketA,MarketD,74360.0,74820.0,130.0,120.0,500000000,672,448,55,448,207190.0,75020.0,Executed,Volume Limited
5781,2025-05-03,CrudeOil,MarketA,MarketD,6955540.0,6976170.0,9600.0,12570.0,50000000,550,951,87,71,0.0,0.0,Rejected,Fees/Latency
5782,2025-10-27,Copper,MarketD,MarketC,763880.0,771530.0,980.0,730.0,200000000,605,232,16,232,1774000.0,1376680.0,Executed,Volume Limited
5783,2025-09-01,Wheat,MarketA,MarketC,30250.0,30240.0,40.0,40.0,1000000000,556,913,71,556,0.0,0.0,Rejected,Fees/Latency
5784,2025-10-06,CrudeOil,MarketB,MarketC,6677470.0,6740110.0,8680.0,5690.0,500000000,585,892,104,585,36643660.0,25981860.0,Executed,Volume Limited
5785,2025-01-29,BANKETF,MarketC,MarketA,515480.0,522290.0,700.0,720.0,500000000,445,392,65,392,2667180.0,1693520.0,Executed,Volume Limited
5786,2025-02-11,Wheat,MarketA,MarketD,29770.0,29680.0,50.0,20.0,100000000,966,574,118,574,0.0,0.0,Rejected,Fees/Latency
5787,2025-03-04,Silver,MarketD,MarketB,72710.0,72480.0,60.0,70.0,1000000000,25,238,54,25,0.0,0.0,Rejected,Fees/Latency
5788,2025-03-16,Silver,MarketD,MarketC,78970.0,79540.0,150.0,100.0,50000000,701,172,95,172,97940.0,4150.0,Executed,Volume Limited
5789,2025-08-09,Gold,MarketC,MarketD,6250160.0,6288990.0,10010.0,10270.0,1000000000,177,838,91,177,6872580.0,728930.0,Executed,Volume Limited
5790,2025-07-29,BANKETF,MarketC,MarketB,517980.0,521600.0,750.0,960.0,100000000,290,15,8,15,54330.0,28800.0,Executed,Volume Limited
5791,2025-03-01,USDINR,MarketD,MarketC,86470.0,86930.0,160.0,120.0,50000000,16,884,112,16,0.0,0.0,Rejected,Fees/Latency
5792,2025-10-05,BANKETF,MarketA,MarketD,522950.0,523880.0,660.0,1000.0,1000000000,531,900,40,531,0.0,0.0,Rejected,Fees/Latency
5793,2025-04-12,Wheat,MarketD,MarketB,33720.0,33670.0,40.0,20.0,1000000000,629,732,45,629,0.0,0.0,Rejected,Fees/Latency
5794,2025-10-13,USDINR,MarketC,MarketA,83170.0,83350.0,100.0,160.0,100000000,626,220,14,220,0.0,0.0,Rejected,Fees/Latency
5795,2025-11-03,NIFTYETF,MarketA,MarketD,235220.0,235250.0,160.0,120.0,1000000000,132,722,47,132,0.0,0.0,Rejected,Fees/Latency
5796,2025-04-19,USDINR,MarketC,MarketB,82000.0,82420.0,120.0,100.0,500000000,347,267,60,267,112790.0,47320.0,Executed,Volume Limited
5797,2025-07-15,BANKETF,MarketD,MarketC,521650.0,526270.0,810.0,570.0,200000000,262,541,93,262,1211820.0,793180.0,Executed,Volume Limited
5798,2025-04-12,NIFTYETF,MarketD,MarketA,256500.0,257740.0,390.0,440.0,200000000,724,213,100,213,0.0,0.0,Rejected,Fees/Latency
5799,2025-08-18,BTC,MarketA,MarketC,5149857730.0,5224676490.0,5144060.0,3342180.0,500000000,628,49,39,0,0.0,0.0,Rejected,Insufficient Capital
5800,2025-09-20,BANKETF,MarketB,MarketA,540700.0,545290.0,340.0,280.0,200000000,104,140,39,104,476800.0,402710.0,Executed,Volume Limited
5801,2025-05-28,Wheat,MarketA,MarketC,33640.0,33900.0,20.0,70.0,1000000000,222,178,80,178,47730.0,17350.0,Executed,Volume Limited
5802,2025-05-26,Gold,MarketD,MarketB,6324450.0,6299200.0,4520.0,11400.0,100000000,96,539,109,96,0.0,0.0,Rejected,Fees/Latency
5803,2025-11-04,Gold,MarketB,MarketA,6431550.0,6373370.0,4720.0,7730.0,100000000,606,687,38,155,0.0,0.0,Rejected,Fees/Latency
5804,2025-04-04,BTC,MarketD,MarketB,5067514270.0,5134697230.0,5219150.0,3227740.0,100000000,264,544,71,0,0.0,0.0,Rejected,Insufficient Capital
5805,2025-09-23,USDINR,MarketD,MarketA,81240.0,81320.0,50.0,90.0,200000000,952,577,111,577,0.0,0.0,Rejected,Fees/Latency
5806,2025-04-26,Gold,MarketA,MarketD,6366970.0,6407450.0,4660.0,11920.0,200000000,645,810,114,314,0.0,0.0,Rejected,Fees/Latency
5807,2025-07-24,USDINR,MarketC,MarketA,84030.0,84230.0,90.0,160.0,1000000000,480,789,19,480,0.0,0.0,Rejected,Fees/Latency
5808,2025-01-17,USDINR,MarketB,MarketC,87150.0,88830.0,100.0,100.0,500000000,597,985,109,597,1003320.0,703080.0,Executed,Volume Limited
5809,2025-05-21,Copper,MarketC,MarketD,748230.0,748290.0,730.0,1060.0,200000000,790,897,10,790,0.0,0.0,Rejected,Fees/Latency
5810,2025-06-23,Silver,MarketC,MarketD,76020.0,76500.0,130.0,140.0,200000000,316,833,112,316,151620.0,37230.0,Executed,Volume Limited
5811,2025-11-14,Silver,MarketB,MarketA,71010.0,70990.0,50.0,50.0,1000000000,515,310,5,310,0.0,0.0,Rejected,Fees/Latency
5812,2025-01-04,NIFTYETF,MarketD,MarketB,253790.0,256900.0,440.0,230.0,50000000,675,847,112,675,2097310.0,990980.0,Executed,Volume Limited
5813,2025-08-31,BTC,MarketB,MarketA,5407974440.0,5429832540.0,6418610.0,4331870.0,1000000000,103,686,109,1,0.0,0.0,Rejected,Fees/Latency
5814,2025-08-16,ETH,MarketD,MarketB,257521850.0,258001680.0,469810.0,173840.0,200000000,602,754,46,7,0.0,0.0,Rejected,Fees/Latency
5815,2025-09-19,ETH,MarketA,MarketC,268841820.0,270372060.0,345860.0,225130.0,50000000,594,791,8,1,1530250.0,959260.0,Executed,Capital Limited
5816,2025-08-28,USDINR,MarketC,MarketD,80670.0,80560.0,80.0,110.0,200000000,150,657,56,150,0.0,0.0,Rejected,Fees/Latency
5817,2025-06-28,Gold,MarketD,MarketC,6333480.0,6371760.0,10170.0,4460.0,50000000,230,867,44,78,2986450.0,1327660.0,Executed,Capital Limited
5818,2025-09-29,BTC,MarketB,MarketC,5416602890.0,5465548250.0,4852050.0,8808320.0,500000000,776,67,115,0,0.0,0.0,Rejected,Insufficient Capital
5819,2025-07-28,NIFTYETF,MarketC,MarketB,260890.0,262040.0,340.0,500.0,50000000,236,578,70,236,269720.0,69060.0,Executed,Volume Limited
5820,2025-12-01,NIFTYETF,MarketA,MarketD,245250.0,244940.0,300.0,420.0,1000000000,531,733,22,531,0.0,0.0,Rejected,Fees/Latency
5821,2025-10-03,Copper,MarketB,MarketC,775270.0,775860.0,1230.0,670.0,200000000,751,97,69,97,0.0,0.0,Rejected,Fees/Latency
5822,2025-03-28,NIFTYETF,MarketA,MarketC,250910.0,255670.0,380.0,380.0,1000000000,721,781,104,721,3434600.0,2508960.0,Executed,Volume Limited
5823,2025-08-10,USDINR,MarketB,MarketD,77750.0,77520.0,130.0,60.0,500000000,561,482,58,482,0.0,0.0,Rejected,Fees/Latency
5824,2025-01-14,BANKETF,MarketC,MarketA,535380.0,541730.0,750.0,1080.0,50000000,189,125,28,125,793900.0,557410.0,Executed,Volume Limited
5825,2025-03-04,BTC,MarketB,MarketA,4967474420.0,4957145520.0,2709900.0,3026790.0,50000000,795,715,82,0,0.0,0.0,Rejected,Insufficient Capital
5826,2025-09-13,BTC,MarketA,MarketC,5206668920.0,5247809470.0,8134490.0,7713330.0,50000000,363,622,63,0,0.0,0.0,Rejected,Insufficient Capital
5827,2025-11-06,USDINR,MarketD,MarketB,85450.0,85830.0,50.0,90.0,1000000000,363,553,108,363,137390.0,80230.0,Executed,Volume Limited
5828,2025-03-27,Silver,MarketD,MarketC,79790.0,79530.0,60.0,120.0,200000000,262,363,62,262,0.0,0.0,Rejected,Fees/Latency
5829,2025-07-11,USDINR,MarketC,MarketB,87460.0,88420.0,160.0,50.0,1000000000,943,710,36,710,677540.0,516480.0,Executed,Volume Limited
5830,2025-01-05,Copper,MarketD,MarketB,767800.0,770150.0,510.0,1400.0,1000000000,284,375,33,284,665640.0,67500.0,Executed,Volume Limited
5831,2025-01-30,BANKETF,MarketC,MarketD,505000.0,506300.0,290.0,910.0,100000000,623,100,37,100,129820.0,1560.0,Executed,Volume Limited
5832,2025-05-29,BANKETF,MarketC,MarketD,519180.0,518280.0,890.0,570.0,50000000,11,520,47,11,0.0,0.0,Rejected,Fees/Latency
5833,2025-05-16,Silver,MarketB,MarketA,72550.0,74030.0,90.0,70.0,1000000000,999,958,72,958,1413630.0,1200900.0,Executed,Volume Limited
5834,2025-12-02,BANKETF,MarketA,MarketB,512310.0,508770.0,870.0,440.0,500000000,401,778,72,401,0.0,0.0,Rejected,Fees/Latency
5835,2025-12-25,Gold,MarketD,MarketA,6231870.0,6264790.0,6660.0,3710.0,200000000,877,623,31,320,10534100.0,6168270.0,Executed,Capital Limited
5836,2025-04-19,BANKETF,MarketC,MarketD,548390.0,551220.0,650.0,300.0,100000000,876,519,12,519,1469200.0,974810.0,Executed,Volume Limited
5837,2025-02-15,Wheat,MarketD,MarketA,32560.0,32520.0,60.0,30.0,500000000,69,756,56,69,0.0,0.0,Rejected,Fees/Latency
5838,2025-07-04,Gold,MarketB,MarketD,6158210.0,6155930.0,6590.0,8960.0,500000000,117,463,45,117,0.0,0.0,Rejected,Fees/Latency
5839,2025-11-24,Wheat,MarketB,MarketC,32650.0,33110.0,60.0,40.0,1000000000,256,395,31,256,117250.0,88380.0,Executed,Volume Limited
5840,2025-12-07,BANKETF,MarketB,MarketA,519980.0,524160.0,650.0,870.0,100000000,621,993,76,621,2597900.0,1487280.0,Executed,Volume Limited
5841,2025-09-11,BTC,MarketA,MarketC,5214268650.0,5244773240.0,7759660.0,9616240.0,100000000,844,909,62,0,0.0,0.0,Rejected,Insufficient Capital
5842,2025-10-05,Gold,MarketB,MarketD,5977850.0,5973200.0,11770.0,8060.0,50000000,295,465,83,83,0.0,0.0,Rejected,Fees/Latency
5843,2025-04-05,BTC,MarketD,MarketB,5022513220.0,5127917320.0,9137190.0,5087050.0,100000000,688,576,86,0,0.0,0.0,Rejected,Insufficient Capital
5844,2025-12-01,Wheat,MarketB,MarketA,32070.0,32480.0,20.0,20.0,50000000,802,713,88,713,291240.0,197990.0,Executed,Volume Limited
5845,2025-01-22,Gold,MarketD,MarketA,6253260.0,6229020.0,4000.0,9990.0,500000000,760,786,66,760,0.0,0.0,Rejected,Fees/Latency
5846,2025-04-10,USDINR,MarketC,MarketA,84600.0,84790.0,170.0,60.0,1000000000,862,17,111,17,0.0,0.0,Rejected,Fees/Latency
5847,2025-07-18,ETH,MarketA,MarketD,274528070.0,276537220.0,389930.0,210690.0,1000000000,439,31,71,31,62283560.0,30420570.0,Executed,Volume Limited
5848,2025-08-17,Wheat,MarketA,MarketD,32070.0,32190.0,50.0,20.0,1000000000,616,276,63,276,32790.0,11220.0,Executed,Volume Limited
5849,2025-05-14,BANKETF,MarketA,MarketD,517840.0,523890.0,1030.0,440.0,100000000,607,551,29,551,3333590.0,2410460.0,Executed,Volume Limited
5850,2025-11-05,USDINR,MarketA,MarketB,80610.0,80640.0,70.0,120.0,200000000,992,328,4,328,0.0,0.0,Rejected,Fees/Latency
5851,2025-10-08,Silver,MarketD,MarketA,74660.0,75530.0,70.0,110.0,100000000,773,933,117,773,669860.0,277440.0,Executed,Volume Limited
5852,2025-08-24,BTC,MarketB,MarketC,5242947830.0,5290569840.0,6744630.0,9003660.0,100000000,708,173,116,0,0.0,0.0,Rejected,Insufficient Capital
5853,2025-08-04,NIFTYETF,MarketC,MarketA,252620.0,252840.0,370.0,160.0,500000000,643,753,101,643,0.0,0.0,Rejected,Fees/Latency
5854,2025-11-25,Wheat,MarketB,MarketD,31040.0,31270.0,20.0,50.0,200000000,13,737,8,13,3020.0,2110.0,Executed,Volume Limited
5855,2025-01-14,Copper,MarketA,MarketD,797920.0,801360.0,1050.0,730.0,50000000,664,538,76,538,1849640.0,871880.0,Executed,Volume Limited
5856,2025-05-29,Wheat,MarketB,MarketA,33160.0,33300.0,30.0,20.0,50000000,312,734,3,312,43390.0,26560.0,Executed,Volume Limited
5857,2025-05-30,ETH,MarketC,MarketD,240724850.0,240651300.0,185560.0,417970.0,100000000,926,764,45,4,0.0,0.0,Rejected,Fees/Latency
5858,2025-01-07,NIFTYETF,MarketC,MarketD,236610.0,237600.0,230.0,150.0,1000000000,876,818,29,818,811090.0,418370.0,Executed,Volume Limited
5859,2025-02-09,ETH,MarketC,MarketD,254552160.0,255087510.0,484440.0,477390.0,500000000,725,217,16,19,0.0,0.0,Rejected,Fees/Latency
5860,2025-07-01,Silver,MarketA,MarketD,75280.0,75620.0,50.0,50.0,200000000,180,426,5,180,59950.0,41300.0,Executed,Volume Limited
5861,2025-10-26,Silver,MarketB,MarketD,69910.0,69410.0,50.0,120.0,200000000,186,475,26,186,0.0,0.0,Rejected,Fees/Latency
5862,2025-01-29,NIFTYETF,MarketB,MarketC,245060.0,247490.0,160.0,340.0,50000000,451,55,89,55,133760.0,94450.0,Executed,Volume Limited
5863,2025-12-21,Silver,MarketC,MarketA,75910.0,76420.0,90.0,130.0,100000000,416,346,97,346,176740.0,51540.0,Executed,Volume Limited
5864,2025-05-11,Copper,MarketD,MarketB,773560.0,781100.0,770.0,1430.0,200000000,581,777,82,581,4383080.0,1949700.0,Executed,Volume Limited
5865,2025-10-09,USDINR,MarketA,MarketD,85100.0,84730.0,140.0,70.0,1000000000,654,612,8,612,0.0,0.0,Rejected,Fees/Latency
5866,2025-05-22,ETH,MarketC,MarketD,254274910.0,255432740.0,260950.0,254400.0,200000000,422,268,75,7,0.0,0.0,Rejected,Fees/Latency
5867,2025-02-05,Wheat,MarketB,MarketD,32400.0,32690.0,40.0,70.0,50000000,244,850,83,244,69780.0,28890.0,Executed,Volume Limited
5868,2025-02-18,Wheat,MarketA,MarketB,31940.0,31770.0,30.0,40.0,50000000,136,909,77,136,0.0,0.0,Rejected,Fees/Latency
5869,2025-09-04,Copper,MarketD,MarketB,769490.0,771540.0,1270.0,870.0,200000000,120,376,6,120,0.0,0.0,Rejected,Fees/Latency
5870,2025-08-12,Gold,MarketD,MarketC,6327830.0,6360000.0,11620.0,4800.0,1000000000,613,711,58,613,19721140.0,8755190.0,Executed,Volume Limited
5871,2025-01-15,USDINR,MarketC,MarketD,81000.0,81410.0,70.0,70.0,1000000000,116,881,16,116,46770.0,30660.0,Executed,Volume Limited
5872,2025-03-20,CrudeOil,MarketB,MarketD,6710900.0,6705120.0,7020.0,13280.0,1000000000,42,855,31,42,0.0,0.0,Rejected,Fees/Latency
5873,2025-03-26,Copper,MarketD,MarketA,794750.0,803450.0,790.0,540.0,50000000,406,835,44,406,3532500.0,2664370.0,Executed,Volume Limited
5874,2025-04-28,Gold,MarketB,MarketC,6173910.0,6233330.0,10970.0,5730.0,1000000000,561,91,34,91,5407480.0,3812060.0,Executed,Volume Limited
5875,2025-06-09,BANKETF,MarketA,MarketB,543660.0,547170.0,920.0,920.0,50000000,995,279,5,279,980100.0,466790.0,Executed,Volume Limited
5876,2025-12-11,BTC,MarketB,MarketD,5015791240.0,5026779530.0,9347210.0,5641890.0,100000000,868,73,2,0,0.0,0.0,Rejected,Insufficient Capital
5877,2025-04-18,ETH,MarketB,MarketD,267106050.0,269294470.0,428080.0,271650.0,100000000,94,183,52,3,6565270.0,3413950.0,Executed,Capital Limited
5878,2025-04-14,CrudeOil,MarketC,MarketB,6864440.0,6803520.0,3860.0,4330.0,50000000,295,132,89,72,0.0,0.0,Rejected,Fees/Latency
5879,2025-12-17,Silver,MarketB,MarketA,73000.0,72970.0,40.0,50.0,200000000,701,526,76,526,0.0,0.0,Rejected,Fees/Latency
5880,2025-04-12,ETH,MarketC,MarketB,255759980.0,255850710.0,194210.0,437460.0,50000000,375,392,69,1,0.0,0.0,Rejected,Fees/Latency
5881,2025-02-13,Copper,MarketD,MarketA,781320.0,781840.0,500.0,650.0,500000000,841,382,12,382,0.0,0.0,Rejected,Fees/Latency
5882,2025-12-28,Gold,MarketC,MarketB,6419680.0,6418870.0,4120.0,11580.0,1000000000,130,932,14,130,0.0,0.0,Rejected,Fees/Latency
5883,2025-11-06,NIFTYETF,MarketA,MarketB,254600.0,258610.0,490.0,180.0,500000000,202,453,58,202,809740.0,627800.0,Executed,Volume Limited
5884,2025-03-06,BTC,MarketD,MarketA,5080532910.0,5073365140.0,7355330.0,2800830.0,100000000,202,233,38,0,0.0,0.0,Rejected,Insufficient Capital
5885,2025-07-31,Silver,MarketC,MarketD,75860.0,76400.0,110.0,50.0,500000000,605,500,108,500,271400.0,20850.0,Executed,Volume Limited
5886,2025-09-28,BTC,MarketD,MarketC,5347681750.0,5384558770.0,8559920.0,7491850.0,200000000,368,477,110,0,0.0,0.0,Rejected,Insufficient Capital
5887,2025-09-15,USDINR,MarketB,MarketC,85860.0,85700.0,120.0,120.0,200000000,484,860,61,484,0.0,0.0,Rejected,Fees/Latency
5888,2025-06-14,BTC,MarketB,MarketA,5237192710.0,5220355310.0,3898480.0,8525340.0,50000000,165,539,52,0,0.0,0.0,Rejected,Insufficient Capital
5889,2025-05-22,ETH,MarketB,MarketA,256534520.0,259053560.0,321090.0,398990.0,100000000,146,56,63,3,7557140.0,4750940.0,Executed,Capital Limited
5890,2025-01-27,BANKETF,MarketA,MarketB,504690.0,506980.0,970.0,790.0,500000000,852,678,16,678,1556290.0,364830.0,Executed,Volume Limited
5891,2025-01-08,CrudeOil,MarketB,MarketA,7202030.0,7209630.0,13890.0,10610.0,50000000,15,623,29,15,0.0,0.0,Rejected,Fees/Latency
5892,2025-08-25,Gold,MarketD,MarketA,6200900.0,6220460.0,10520.0,5620.0,1000000000,84,483,117,84,0.0,0.0,Rejected,Fees/Latency
5893,2025-07-01,BTC,MarketA,MarketB,5134332890.0,5201673820.0,6011820.0,8761320.0,50000000,830,736,40,0,0.0,0.0,Rejected,Insufficient Capital
5894,2025-06-14,Silver,MarketB,MarketC,74670.0,75500.0,110.0,70.0,1000000000,135,713,36,135,111580.0,83520.0,Executed,Volume Limited
5895,2025-12-29,ETH,MarketD,MarketA,266028610.0,266635810.0,350740.0,384150.0,50000000,781,539,45,1,0.0,0.0,Rejected,Fees/Latency
5896,2025-12-30,ETH,MarketA,MarketD,264604940.0,266663650.0,398170.0,345910.0,200000000,728,97,60,7,14411010.0,6931750.0,Executed,Capital Limited
5897,2025-05-01,BTC,MarketD,MarketA,5253347500.0,5273713740.0,8360630.0,9328000.0,100000000,98,908,119,0,0.0,0.0,Rejected,Insufficient Capital
5898,2025-04-01,Silver,MarketA,MarketC,74240.0,74620.0,110.0,70.0,50000000,958,717,23,717,277540.0,147080.0,Executed,Volume Limited
5899,2025-06-14,BANKETF,MarketC,MarketD,480880.0,487250.0,800.0,610.0,200000000,525,934,45,525,3347060.0,2395030.0,Executed,Volume Limited
5900,2025-08-07,NIFTYETF,MarketA,MarketC,243240.0,244960.0,420.0,410.0,200000000,673,122,6,122,209560.0,108730.0,Executed,Volume Limited
5901,2025-11-19,BANKETF,MarketA,MarketC,517510.0,521270.0,710.0,960.0,1000000000,322,207,55,207,778670.0,321440.0,Executed,Volume Limited
5902,2025-04-18,Gold,MarketC,MarketB,6375710.0,6472660.0,7070.0,8470.0,1000000000,124,873,90,124,12021070.0,7548650.0,Executed,Volume Limited
5903,2025-11-20,BTC,MarketA,MarketC,5151034320.0,5160893060.0,8062670.0,8833430.0,1000000000,178,441,28,1,0.0,0.0,Rejected,Fees/Latency
5904,2025-07-25,BTC,MarketB,MarketC,5142028250.0,5155727030.0,3716700.0,4150670.0,200000000,288,964,101,0,0.0,0.0,Rejected,Insufficient Capital
5905,2025-06-19,NIFTYETF,MarketA,MarketB,257620.0,260740.0,420.0,160.0,200000000,497,657,20,497,1550180.0,1261230.0,Executed,Volume Limited
